Date,USDIDR,DXY,BRENT,GOLD,VIX,IHSG,US10Y,SP500,FED_RATE,TRADE_BALANCE,FX_RESERVE,BI_Rate,M2_ID
2025-12-15,16623.099609375,98.1500015258789,60.560001373291016,4306.7001953125,16.5,8649.662109375,4.182000160217285,6816.509765625,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-16,16645.80078125,98.1500015258789,58.91999816894531,4304.5,16.479999542236328,8686.46875,4.14900016784668,6800.259765625,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-17,16644.599609375,98.37000274658205,59.68000030517578,4347.5,17.6200008392334,8677.3447265625,4.151000022888184,6721.43017578125,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-18,16657.0,98.43000030517578,59.81999969482422,4339.5,16.8700008392334,8618.1953125,4.116000175476074,6774.759765625,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-19,16685.19921875,98.5999984741211,60.470001220703125,4361.39990234375,14.90999984741211,8609.55078125,4.151000022888184,6834.5,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-22,16678.5,98.29000091552734,62.06999969482422,4444.60009765625,14.079999923706056,8645.84375,4.169000148773193,6878.490234375,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-23,16756.400390625,97.94000244140624,62.380001068115234,4482.7998046875,14.0,8584.7822265625,4.169000148773193,6909.7900390625,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-24,16735.0,97.9800033569336,62.2400016784668,4480.60009765625,13.470000267028809,8537.9111328125,4.136000156402588,6932.0498046875,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-26,16753.099609375,98.0199966430664,60.63999938964844,4529.10009765625,13.600000381469728,8537.9111328125,4.136000156402588,6929.93994140625,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-29,16741.099609375,98.04000091552734,61.93999862670898,4325.10009765625,14.199999809265137,8644.255859375,4.116000175476074,6905.740234375,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-30,16770.0,98.23999786376952,61.91999816894531,4370.10009765625,14.329999923706056,8646.9384765625,4.130000114440918,6896.240234375,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-31,16709.0,98.27999877929688,60.84999847412109,4325.60009765625,14.949999809265137,8646.9384765625,4.163000106811523,6845.5,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2026-01-02,16668.0,98.41999816894533,60.75,4314.39990234375,14.510000228881836,8748.1318359375,4.186999797821045,6858.47021484375,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-05,16683.0,98.2699966430664,61.7599983215332,4436.89990234375,14.899999618530272,8859.19140625,4.164999961853027,6902.0498046875,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-06,16727.19921875,98.58000183105467,60.70000076293945,4482.2001953125,14.75,8933.609375,4.178999900817871,6944.81982421875,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-07,16742.0,98.68000030517578,59.959999084472656,4449.2998046875,15.380000114440918,8944.8134765625,4.138000011444092,6920.93017578125,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-08,16753.0,98.93000030517578,61.9900016784668,4449.7001953125,15.449999809265137,8925.470703125,4.183000087738037,6921.4599609375,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-09,16805.69921875,99.12999725341795,63.34000015258789,4490.2998046875,14.489999771118164,8936.75390625,4.171000003814697,6966.27978515625,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-12,16826.69921875,98.86000061035156,63.869998931884766,4604.2998046875,15.119999885559082,8884.72265625,4.186999797821045,6977.27001953125,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-13,16859.400390625,99.12999725341795,65.47000122070312,4589.2001953125,15.979999542236328,8948.302734375,4.171000003814697,6963.740234375,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-14,16840.80078125,99.12999725341795,66.5199966430664,4626.2998046875,16.75,9032.583984375,4.139999866485596,6926.60009765625,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-15,16845.099609375,99.31999969482422,63.7599983215332,4616.2998046875,15.84000015258789,9075.40625,4.159999847412109,6944.47021484375,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-16,16878.900390625,99.38999938964844,64.12999725341797,4588.39990234375,15.859999656677246,9075.40625,4.230999946594238,6940.009765625,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-19,16876.599609375,99.38999938964844,64.12999725341797,4588.39990234375,15.859999656677246,9133.873046875,4.230999946594238,6940.009765625,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-20,16939.0,98.63999938964844,64.91999816894531,4759.60009765625,20.09000015258789,9134.7001953125,4.295000076293945,6796.85986328125,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-21,16960.099609375,98.76000213623048,65.23999786376953,4831.7998046875,16.899999618530273,9010.330078125,4.252999782562256,6875.6201171875,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-22,16897.0,98.36000061035156,64.05999755859375,4908.7998046875,15.640000343322754,8992.1826171875,4.249000072479248,6913.35009765625,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-23,16820.0,97.5999984741211,65.87999725341797,4976.2001953125,16.09000015258789,8951.009765625,4.238999843597412,6915.60986328125,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-26,16770.0,97.04000091552734,65.58999633789062,5079.7001953125,16.149999618530273,8975.333984375,4.2129998207092285,6950.22998046875,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-27,16734.0,96.22000122070312,67.56999969482422,5079.89990234375,16.350000381469727,8980.23046875,4.2230000495910645,6978.60009765625,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-28,16674.69921875,96.4499969482422,68.4000015258789,5301.60009765625,16.350000381469727,8320.5556640625,4.250999927520752,6978.02978515625,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-29,16722.80078125,96.27999877929688,70.70999908447266,5318.39990234375,16.8799991607666,8232.203125,4.227000236511231,6969.009765625,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-01-30,16778.30078125,96.98999786376952,70.69000244140625,4713.89990234375,17.440000534057617,8329.6064453125,4.241000175476074,6939.02978515625,3.72,2512700000.0,144531.0578696711,4.75,1.011618186e+16
2026-02-02,16758.400390625,97.61000061035156,66.30000305175781,4622.5,16.34000015258789,7922.73095703125,4.275000095367432,6976.43994140625,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-03,16758.400390625,97.44000244140624,67.33000183105469,4903.7001953125,18.0,8122.59716796875,4.27400016784668,6917.81005859375,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-04,16759.0,97.62000274658205,69.45999908447266,4920.39990234375,18.63999938964844,8146.716796875,4.275000095367432,6882.72021484375,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-05,16800.0,97.81999969482422,67.55000305175781,4861.39990234375,21.770000457763672,8103.87890625,4.210000038146973,6798.39990234375,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-06,16879.900390625,97.62999725341795,68.05000305175781,4951.2001953125,20.3700008392334,7935.259765625,4.205999851226807,6932.2998046875,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-09,16843.5,96.81999969482422,69.04000091552734,5050.89990234375,17.360000610351562,8031.8740234375,4.197999954223633,6964.81982421875,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-10,16796.0,96.8000030517578,68.80000305175781,5003.7998046875,17.790000915527344,8131.73779296875,4.146999835968018,6941.81005859375,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-11,16778.0,96.83000183105467,69.4000015258789,5071.60009765625,17.649999618530273,8290.9658203125,4.171999931335449,6941.47021484375,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-12,16793.900390625,96.93000030517578,67.5199966430664,4923.7001953125,20.81999969482422,8265.3515625,4.104000091552734,6832.759765625,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-13,16809.0,96.87999725341795,67.75,5022.0,20.600000381469727,8212.271484375,4.056000232696533,6836.169921875,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-16,16826.099609375,96.87999725341795,67.75,5022.0,20.600000381469727,8212.271484375,4.056000232696533,6836.169921875,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-17,16806.599609375,97.16000366210938,67.41999816894531,4882.89990234375,20.290000915527344,8212.271484375,4.052000045776367,6843.22021484375,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-18,16840.0,97.6999969482422,70.3499984741211,4986.5,19.6200008392334,8310.2265625,4.078999996185303,6881.31005859375,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-19,16915.30078125,97.93000030517578,71.66000366210938,4975.89990234375,20.229999542236328,8274.0810546875,4.074999809265137,6861.89013671875,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-20,16887.19921875,97.8000030517578,71.76000213623047,5059.2998046875,19.09000015258789,8271.7666015625,4.085999965667725,6909.509765625,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-23,16843.400390625,97.6999969482422,71.48999786376953,5204.7001953125,21.01000022888184,8396.08203125,4.02899980545044,6837.75,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-24,16804.30078125,97.87999725341795,70.7699966430664,5155.7998046875,19.549999237060547,8280.8330078125,4.0329999923706055,6890.06982421875,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-25,16816.80078125,97.6999969482422,70.8499984741211,5206.39990234375,17.93000030517578,8322.228515625,4.047999858856201,6946.1298828125,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-26,16749.80078125,97.79000091552734,70.75,5176.5,18.6299991607666,8235.26171875,4.017000198364258,6908.85986328125,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-02-27,16749.0,97.61000061035156,72.4800033569336,5230.5,19.86000061035156,8235.4853515625,3.961999893188477,6878.8798828125,3.72,2512700000.0,144531.0578696711,4.75,1.008985222e+16
2026-03-02,16795.0,98.37999725341795,77.73999786376953,5294.39990234375,21.440000534057617,8016.8330078125,4.047999858856201,6881.6201171875,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-03,16863.0,99.0500030517578,81.4000015258789,5107.39990234375,23.56999969482422,7939.76708984375,4.056000232696533,6816.6298828125,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-04,16898.099609375,98.7699966430664,81.4000015258789,5120.2001953125,21.14999961853028,7577.06396484375,4.079999923706055,6869.5,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-05,16865.0,99.31999969482422,85.41000366210938,5065.2998046875,23.75,7710.537109375,4.145999908447266,6830.7099609375,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-06,16913.099609375,98.98999786376952,92.69000244140624,5146.10009765625,29.489999771118164,7585.68701171875,4.132999897003174,6740.02001953125,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-09,16923.69921875,99.18000030517578,98.95999908447266,5091.5,25.5,7337.369140625,4.136000156402588,6795.990234375,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-10,16886.0,98.83000183105467,87.80000305175781,5229.7001953125,24.93000030517578,7440.9130859375,4.136000156402588,6781.47998046875,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-11,16852.0,99.2300033569336,91.9800033569336,5167.39990234375,24.229999542236328,7389.39892578125,4.208000183105469,6775.7998046875,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-12,16884.0,99.73999786376952,100.45999908447266,5115.7998046875,27.290000915527344,7362.1171875,4.2729997634887695,6672.6201171875,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-13,16908.0,100.36000061035156,103.13999938964844,5052.5,27.190000534057617,7137.2119140625,4.284999847412109,6632.18994140625,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-16,16952.099609375,99.70999908447266,100.20999908447266,4994.0,23.51000022888184,7022.2880859375,4.21999979019165,6699.3798828125,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-17,16953.099609375,99.58000183105467,103.41999816894533,5001.0,22.3700008392334,7106.8388671875,4.202000141143799,6716.08984375,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-18,16971.30078125,100.08999633789062,107.37999725341795,4889.89990234375,25.09000015258789,7106.8388671875,4.258999824523926,6624.7001953125,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-19,17041.69921875,99.2300033569336,108.6500015258789,4600.7001953125,24.059999465942383,7106.8388671875,4.281000137329102,6606.490234375,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-20,16915.900390625,99.6500015258789,112.19000244140624,4570.39990234375,26.780000686645508,7106.8388671875,4.390999794006348,6506.47998046875,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-23,16959.30078125,98.9499969482422,99.94000244140624,4404.10009765625,26.14999961853028,7106.8388671875,4.334000110626221,6581.0,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-24,16865.099609375,99.43000030517578,104.48999786376952,4399.2998046875,26.950000762939453,7106.8388671875,4.392000198364258,6556.3701171875,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-25,16797.30078125,99.5999984741211,102.22000122070312,4549.7998046875,25.32999992370605,7302.12109375,4.328000068664551,6591.89990234375,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-26,16749.599609375,99.9000015258789,108.01000213623048,4375.5,27.440000534057617,7164.0908203125,4.415999889373779,6477.16015625,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-27,16925.0,100.1500015258789,112.56999969482422,4492.0,31.049999237060547,7097.05712890625,4.440000057220459,6368.85009765625,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-30,16958.0,100.51000213623048,112.77999877929688,4526.0,30.61000061035156,7091.669921875,4.3420000076293945,6343.72021484375,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-03-31,16975.400390625,99.95999908447266,118.3499984741211,4647.60009765625,25.25,7048.22216796875,4.310999870300293,6528.52001953125,3.72,2512700000.0,144531.0578696711,4.75,1.03551134e+16
2026-04-01,16936.400390625,99.6500015258789,101.16000366210938,4783.2001953125,24.540000915527344,7184.43798828125,4.318999767303467,6575.31982421875,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-02,16924.099609375,100.02999877929688,109.02999877929688,4651.5,23.8700008392334,7026.7822265625,4.313000202178955,6582.68994140625,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-03,16959.0,100.02999877929688,109.02999877929688,4651.5,23.8700008392334,7026.7822265625,4.313000202178955,6582.68994140625,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-06,16988.0,99.9800033569336,109.7699966430664,4656.7998046875,24.170000076293945,6989.42578125,4.335000038146973,6611.830078125,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-07,17015.30078125,99.63999938964844,109.2699966430664,4657.10009765625,25.780000686645508,6971.02685546875,4.3429999351501465,6616.85009765625,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-08,17027.400390625,99.12999725341795,94.75,4749.5,21.040000915527344,7279.208984375,4.290999889373779,6782.81005859375,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-09,17005.5,98.81999969482422,95.91999816894533,4792.2001953125,19.489999771118164,7307.5888671875,4.293000221252441,6824.66015625,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-10,17059.0,98.6500015258789,95.1999969482422,4761.89990234375,19.229999542236328,7458.49609375,4.316999912261963,6816.89013671875,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-13,17083.0,98.37000274658205,99.36000061035156,4742.39990234375,19.1200008392334,7500.18701171875,4.296999931335449,6886.240234375,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-14,17079.19921875,98.12000274658205,94.79000091552734,4825.0,18.36000061035156,7675.951171875,4.25600004196167,6967.3798828125,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-15,17129.0,98.05999755859376,94.93000030517578,4800.0,18.170000076293945,7623.5859375,4.2820000648498535,7022.9501953125,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
2026-04-16,17146.099609375,98.22000122070312,99.38999938964844,4785.39990234375,17.940000534057617,7621.3818359375,4.309000015258789,7041.27978515625,3.64,2512700000.0,144531.0578696711,4.75,1.02537e+16
